pressure,temperature,speed,vibration,oil_level,runtime_hours,needs_maintenance,malfunction_indicator
93.38974945372506,77.26920118560942,1542.124737869098,2.453745336276634,4.131938598304117,973.3645589987264,0,0
94.85061293566727,67.60017678643895,1584.6839945469164,1.0113179412581448,2.1868251566795984,975.1887675175091,0,0
95.43302384976754,66.39215458829986,1553.4347213453784,2.4438125603130025,3.2510802832061265,975.793683532717,0,0
103.3899351380942,70.6942801621544,1323.1584574361927,1.0173929616247261,1.9974092436268078,976.9223411621471,0,0
104.56249488528533,74.15749433465831,1599.5167665158606,1.6193689626456782,4.267933523236278,978.2968508866539,0,0
69.55343460756838,73.9904552433078,1593.7367414253679,0.8630813374328978,1.44200540491076,979.0174557434794,0,0
110.21635213827608,62.879161999062006,1583.0161372346304,1.5073470477721833,4.317786559046658,980.6656040685966,0,0
114.36368034243753,79.5580303353166,1537.2842248655825,1.6930832489991943,3.4109192020304073,982.2819569562524,0,0
89.4981346263833,66.79417535301575,1522.0189314205134,1.4226548344327226,1.7476381393083091,984.1369684768126,0,0
90.27701755265166,68.6746750155571,1603.2389398126397,1.8569387220450688,3.1681415420244727,984.6496974949378,1,0
95.49746612221729,65.4867282000609,1692.3513487603454,1.5495072247436286,2.129995347389362,985.4747238609212,1,0
92.43995980543396,83.49164417968544,1404.695953663515,1.2387926358112453,2.2938693389219864,987.2155039322893,1,0
102.23926873946607,71.21035335143984,1607.8125395794773,1.2165933410988303,2.4061121663875213,988.7213740085297,1,0
80.53474713641135,65.74512459659218,1491.3782901992547,1.9054568863078483,1.2532769878892838,990.5629587890774,0,0
88.8207239196326,74.31961774981222,1487.03269479714,1.1731289850965163,4.94384673760567,991.1487282708728,0,0
115.39197200174908,73.84567889655017,1346.3469309617963,1.9577014852424686,1.1261385125248964,992.5441742194474,0,0
90.71780032651982,69.06136488210058,1471.5210590484605,2.1113558964159655,3.6499874927371136,993.8977440817879,1,0
112.43428278102925,74.20303356391692,1400.2735042031584,0.665643068826935,2.4849105910297222,994.4512557063287,0,0
103.55338195590137,65.87354019584568,1453.6145570494054,2.0664631936505176,3.5840411637867957,995.7215388216973,0,0
81.90732285411741,67.53540862525374,1390.181361622185,2.5302113492223492,2.424993012350335,997.1358192886622,0,0
106.35329195216207,59.94891672716969,1455.1091612686994,1.6260018806009642,3.695002585035435,997.9227590499654,0,0
98.82332697807146,63.380244578902186,1459.3889642976596,1.7995420926474113,3.916942037873443,998.8327534246524,0,0
95.4453294375026,79.03815402835343,1509.67549184388,2.0185026621845794,3.7622105615985793,1000.293274444099,1,0
102.44957093172005,78.20714313861157,1338.525013770867,1.362258842410489,1.455847925432609,1001.4957258654989,0,0
104.74633485566793,70.32894324324481,1355.4481852254676,1.5911401117689348,3.6275729386187385,1003.2827463518514,1,0
107.0759182197462,78.31465723594918,1536.1914270730526,0.8429002351884454,2.1199501978163893,1004.2963190008652,0,0
111.78252847548002,69.19962756695847,1420.2561882929901,1.5693175142652256,1.115205482277334,1005.1963084884475,0,0
104.08135912778357,68.78294848716045,1607.452979022993,1.7490559978222708,2.659322687555816,1007.1736073989647,1,0
86.24365911213638,70.28255324232778,1522.5269722015046,1.7580815114632347,2.734172411215204,1009.0403110541598,1,0
95.2635454234881,69.37539202338218,1560.6762150206407,2.03271236179879,2.868696533409786,1009.5838001716583,0,0
129.43048335268622,68.9240183821991,1641.0692320420894,1.1125989109322354,3.819296661562865,1011.2398930946181,0,1
107.24491060381727,75.71699053574777,1469.0289188193428,1.2336966216632517,2.2353752365698365,1011.9053952553559,0,1
123.69287300811497,70.75067826978102,1442.5513294583725,2.4477536729956775,2.2611220524156903,1012.4466230475999,0,0
113.95434082199185,73.56240882216902,1587.1702585598814,1.4248358131181451,1.2422090249650424,1013.3571663215495,0,0
102.41802071555749,75.15690262638665,1550.9513563929686,1.600016893656164,3.747284863969184,1014.2611851401412,1,0
103.01407069781118,71.94092897827366,1481.26696901787,1.4664949791373896,3.271304365598336,1015.9901632836616,0,0
99.63419960123154,65.1486433704588,1639.1457966955943,1.0891595868474888,2.3977004507751523,1017.5561641525758,0,0
82.621953841535,63.23567055517981,1478.775569016007,2.3117646054459033,3.8207559156694186,1019.5285782935738,0,1
100.18047252468224,70.74390317403653,1503.277363755578,1.2361492940396972,3.1494309969075087,1021.0958476440416,1,0
112.10674552542197,69.14371847587533,1502.1222650834259,0.936357238146535,2.8769797834821587,1022.2232309739256,1,0
94.00360005178797,70.43695714460061,1406.5406105101529,1.2746298613486242,3.045298174644506,1023.7716224653435,0,0
104.11952999061809,69.91972980375706,1507.7585389486392,0.49914699913723326,3.545392501068226,1025.770811066123,0,0
108.51591045893197,82.91786830083284,1639.6760177398492,1.1743562675084092,3.640010418298398,1027.3360238899668,0,0
90.90319560687524,63.34886872179331,1544.4968315376175,1.0159357010738366,2.1558312765628687,1028.9785459239372,0,0
95.48697135656336,60.050268650894374,1503.1063426398932,1.8087143154636622,1.562973453564613,1030.8860934467225,0,0
89.8208850952284,71.66188416759805,1483.823271883433,1.1632928802200637,1.626536724762075,1031.55657033869,1,0
91.77834393310593,68.11788722705903,1533.086702840635,1.9439019677894243,3.5575635436120066,1033.1137467788617,1,0
87.12394716346938,71.58033934864976,1574.9766628489185,2.199241996534661,4.491493143068504,1034.889955715813,0,0
90.99551538621974,72.91941511142001,1560.9238830889753,1.8905876681437996,2.637985113382207,1036.8215236161443,0,1
114.19455680797839,76.42052347589448,1466.813513817802,1.3923058555699617,1.6780806413178495,1037.6379775507119,0,0
90.84522970909708,62.46387089808031,1532.4781594110113,1.5705572483527965,4.0264099931754185,1038.8938710622983,0,0
101.2645921906069,67.21641051071418,1547.9939741148278,0.7375075299279702,4.329957897677794,1040.4147033337651,0,0
94.97131246329045,72.14380629440382,1399.2805012473023,1.4331103137393801,4.522329772483866,1041.285904928017,0,0
111.78865937036939,73.85231797843613,1516.8230541183693,1.0697807659665834,3.427325715654933,1042.6866142228926,0,0
113.11162296603617,80.96724775144193,1283.8696113697638,1.8471631905746495,4.442914237552339,1043.5729823966396,0,0
108.64069982138948,74.77851985556933,1548.2533709821184,2.786376194622237,1.0616598337936307,1044.5731679274372,0,0
103.06134553102756,69.71605702056861,1566.0343054562682,1.7499108179869047,1.428943207078094,1045.7354459722035,0,0
97.68940463159102,65.54782123528669,1574.754612578646,0.5044299255226667,1.370304268208395,1047.0292311203234,0,0
88.0812529580875,67.1785507364049,1460.4953147830433,1.3193849035428136,3.850418737018932,1048.203279927761,0,0
119.43528881122197,67.03648588521446,1530.9046835024035,1.5612454626872274,1.278327134174316,1049.443073207443,0,0
92.40326982247447,73.2761681425688,1642.3953845541166,1.543678712630132,2.985457489865228,1050.3909563418754,0,0
106.63646347032841,71.28498722792915,1641.3769648291259,1.1345934371956234,2.8908275945451565,1051.1294039829093,1,1
110.59565572623397,63.38175214578911,1497.082730077344,1.6226458713184677,2.2428140942329637,1051.7004289488996,0,0
94.4471950309467,67.82049265454783,1513.931963072956,0.8787495815403064,4.481620679768399,1052.4943970326372,1,1
110.38012527315962,74.38773776725711,1611.0911144734432,1.0275456386574664,1.681732807519984,1053.8673124948957,0,0
107.64213203338855,71.7583117748703,1349.9197984737825,1.8228988208018557,2.4098511375969593,1055.5464856666003,0,0
117.27963835381766,72.84322308006385,1467.6924257322976,0.992168384560087,4.096686000091717,1056.3003570627648,0,0
95.30653533573289,71.91460855028632,1633.5570455536756,1.7691058027461286,1.121689257573137,1056.9631900994236,0,0
87.14135982720285,78.1321536730443,1597.5200541684767,0.815268112671971,3.6918016009854746,1058.5871256402475,1,0
94.9451024455549,71.18021531912186,1536.9263777649905,2.382412941895868,4.265590905446283,1059.5448631360534,1,0
102.08853542534332,68.06988601064651,1349.416759466938,1.1128650387979726,4.729071355352669,1061.4721122948945,1,0
100.58212727085056,65.4212247943322,1495.0089766958838,1.3881667140982779,4.50518656196594,1063.04358925081,0,0
96.0656210372545,71.24804729104856,1441.0084603750067,1.665306630545203,2.2775364673347407,1064.0337233216746,0,0
80.90802541022757,57.796479926124576,1533.1038902817213,1.2173250237494528,3.3454565652918102,1064.9680374433651,0,0
104.70482996129107,69.07855499083644,1419.065331520512,1.5717029805356522,1.3091739726018634,1066.253585022772,0,0
119.723444790822,68.97080070039328,1397.4276605025393,1.787678362260063,2.0314800141920344,1066.8723020251894,0,0
104.64251238123003,63.17764573191359,1293.513472231636,1.9803066162517426,1.3768895149900295,1067.5488167941573,1,1
106.09135519053514,65.35867080672003,1622.18046849767,1.8957487179864785,2.2607491606158554,1068.3126036161316,1,0
105.72445306155102,74.0482876507412,1460.0229488556943,1.414094768098663,4.500748853834915,1069.9746890060885,0,0
103.970466698824,71.15355874537481,1515.7145783702535,1.4266841129781989,2.3886673586971705,1071.2454750449922,0,0
109.31665966868096,70.50894166853664,1499.7761883525818,2.6745542790125163,3.2475924120057056,1071.761325729154,0,0
103.95373681185666,71.53173766966012,1393.2566067039502,1.974944534124646,2.7335233924597633,1073.271600520362,0,0
96.87322830346724,70.46313793974461,1374.0935088551807,1.0390881718398932,2.8356660971949412,1074.4071357883527,0,0
92.04011089991246,76.21431281429157,1399.4684874002764,1.549994081882776,4.878288207346233,1075.6734143357983,1,1
97.51026344719325,70.61714590851824,1427.6831561170607,1.3324284306109038,2.1846178730554318,1076.4945887009176,0,0
103.14129496450666,62.70893443090625,1536.6606247013806,1.4323328830384452,3.5092978780926853,1077.8222620435088,0,0
96.83917038877027,78.15064982437205,1420.428233647939,0.885252421145956,2.680250678317788,1079.790991903136,0,0
103.1433868313143,71.85170133664423,1674.6490631594622,1.2940383828070234,1.2445847241907448,1080.4011589396448,0,0
104.39150133700417,67.05373134602466,1602.715103589315,2.4057778865969563,2.957323326496944,1081.3270350391415,1,0
108.33179431270182,63.73299140852491,1580.8359549665709,1.7895381504377514,4.253373316180433,1082.1915314284327,0,0
112.82794968838981,71.97957110479022,1488.034109752685,0.25441929592426993,1.3950118747267535,1083.0643553945595,1,0
100.78007418478857,69.41413997512812,1651.4280735720483,2.108361746248973,1.2783673895852359,1084.1324149309075,0,0
86.92223434852339,77.87073393016205,1478.1994368878875,2.044814761454581,1.6145260815730667,1085.8595796080238,0,0
96.5489590318081,68.27046359666586,1496.8738585845754,1.3203573478467918,4.057600445557224,1087.7288676429703,0,0
100.440625674066,65.81309605158766,1516.9974539749269,1.8586317718916074,3.895981536578952,1088.5321902741587,0,0
81.6423124382291,74.47898109117965,1570.1823040543345,1.0703003945913996,3.260071075624442,1089.8466151810808,0,0
113.88664520102482,74.62640946358415,1563.6908079002985,1.2648721418668214,2.8729056163705295,1091.301963639329,0,0
101.42377912510466,70.84325683805098,1452.4874721555398,2.249273180334927,4.553303258810488,1092.5847048508747,0,0
103.81352834580285,73.38178523837455,1446.7006280574046,1.3641349800651459,4.06679129533393,1093.7358194421702,0,0
113.65526462526266,69.81156439628882,1563.9902957152085,0.5651341690225045,4.247769005207221,1094.523782700959,1,0
93.69857169857653,71.16932550504623,1571.5236583891233,1.4683483886093316,4.2530492054026166,1095.7561117397577,1,0
105.7404193088403,75.82495441281961,1460.6648875177127,1.4607058035428215,3.570868618982232,1096.8579339813248,0,0
98.90135876898064,73.12659167010752,1341.2811930321545,2.09918428468673,2.8320584972637834,1098.5512790250782,1,0
98.1591313298408,69.15362780833688,1479.2683903991756,1.50716821108788,4.4587110103426015,1100.1966855638227,0,0
92.2780761219562,76.76181272963075,1562.3525798825858,1.2892088442798537,4.704029670413003,1100.8976835856313,0,0
116.65603213686528,58.175723136042436,1680.541684641978,2.0225280726156027,1.095224173033372,1101.530462164476,0,0
96.2449995992443,80.26036655710968,1380.2042037659337,1.5603951162505552,1.2062194930650052,1103.3926930793173,1,0
106.99464246895703,61.47020452554632,1457.3428747169426,1.1249886592171414,4.834973187633749,1104.695955662764,0,0
81.24992612528064,66.86453587613852,1461.0596438474624,2.0774987802708087,2.108642455376779,1106.4826570686878,0,0
111.79988529689787,69.79541232402465,1635.5805339431502,1.5968308822583996,4.493477758597675,1107.0698837495374,0,0
110.52211155957059,69.2675966463592,1496.5058499541367,1.5014629833397188,2.5551804758456105,1108.3596571743199,0,0
100.97434110297303,75.03205520013277,1409.2673440627734,1.5889541957058273,1.4764002304374224,1109.6687969461843,0,0
97.73057533862075,64.71081690694882,1555.869528292182,0.9646658142917015,1.321772800837337,1111.4598499949975,0,0
104.00000005613566,71.30383408741531,1459.5361479959054,1.2361731119108312,1.626031596321826,1112.1062649923422,0,0
122.8879066088029,67.10893950890123,1377.5612726642046,1.5017913009163917,1.9995727794694589,1112.966933337856,1,0
82.36763301096515,71.47570489668708,1410.722669272385,1.40266815248766,2.954073415723305,1114.0767408086865,1,0
107.82027387574128,69.67613870101061,1673.4041954422619,2.136214191408298,3.805991602263134,1115.8755030218165,1,0
90.88382697846097,70.4646782634149,1538.4209221649462,1.6087029263635018,4.945594305941199,1117.7838279944224,0,0
99.80081603700269,67.25037583767828,1510.7760055452543,1.9274519613182013,2.766026973156684,1119.7729149238128,0,0
97.52119880921337,67.44968024951959,1475.0106264187955,1.5046976772879248,3.0727397693724394,1121.7117051535006,0,0
95.71681742202244,71.43636257013713,1529.21488421188,2.0281442418730613,3.0872628055330225,1122.2206177872672,0,1
99.8953487094727,74.71857752878022,1528.0235946002495,1.698763878286577,3.1577374219517442,1122.792180299448,1,0
88.6582885472221,67.00860332901077,1529.2168828207325,1.50671024269423,3.070962628417849,1123.5135905281845,0,0
110.29180436127967,65.65616227713545,1511.4845090277754,1.4933584555204902,1.0350990202476713,1124.5368836733398,1,0
82.05856488801399,73.06730082835918,1586.8798338305548,1.0227806868545184,1.0068992884393628,1126.2817607198203,0,0
105.39764512828341,69.83748053471156,1502.310434600073,1.7534578600681554,1.3906652725044917,1128.1207450128236,1,0
96.73464147465428,74.15249066992976,1402.2061164447362,1.4798976327318105,1.4062264137167153,1128.9009966222654,0,0
88.29075106192546,65.47101393314426,1438.7577109099132,1.2490040199093977,3.8195876358191843,1130.330492849695,0,0
102.02383370598696,61.10280537288285,1302.098130651029,2.0532308854060357,1.819664130063999,1132.206535827293,0,0
84.43048913293522,67.33497959086833,1702.6817116042394,0.8748919870525994,4.578856419022451,1133.40213343119,0,0
100.39713821719634,66.16823695367492,1586.2754591952687,1.288752052283783,4.714425318308078,1134.057448789119,0,0
85.77123092188445,69.6060579995985,1416.9929504870763,2.013859374389767,4.903573351583595,1135.244169264246,0,0
104.61272084317831,66.81577392864806,1471.81551506029,1.6577614704601267,4.7563252195480805,1136.307861617678,0,0
90.75642666369625,73.70508475668224,1436.3123525793567,1.4760705361736213,2.0875532876740985,1137.674348611777,1,0
95.49005982970691,68.55924868788742,1654.2547211374117,1.6255017715750733,3.03910737881405,1138.8323366383877,0,0
102.93949387943162,70.7523724938695,1358.012283572907,1.5897070855244206,1.701819880787764,1139.3583555286682,0,1
92.27457888157764,70.78817279220472,1511.447605881878,0.7416687268570393,4.224838620689733,1141.3493521287887,0,0
99.42036000331697,70.97477546206093,1489.1472157435153,1.3253690573260193,4.553726820576385,1142.6646624853845,0,0
84.86169498755146,69.87935444772513,1582.6838630709115,2.3082608272568743,4.4051553571900595,1143.8751086186114,0,0
106.30875603596155,72.55300345205157,1489.5990772275304,1.1703379326114163,2.7334677947873396,1145.8070346758675,0,0
117.6491380555077,66.02172433087097,1324.1791123344565,1.340849492947833,4.034695538747124,1146.5408252272482,0,0
127.92208867909962,76.99708963326941,1474.8882165357559,1.2291896183454063,1.3903166783050778,1147.3246816310661,0,0
100.91168146666439,68.81731308315733,1402.7837782056674,1.4564923883409313,1.1609790824770028,1149.0367037546603,0,0
107.88204140797187,63.44225431050659,1507.957954655656,1.208438584337851,4.0129456572350435,1149.9279503746977,0,0
82.19374327092511,70.94036678495887,1643.4177036520327,1.74337075107903,2.701421097314735,1151.626791034135,0,0
115.02734326305588,65.74409758776258,1326.0574755767723,1.5986567061451333,4.982197058958277,1152.5340912584977,0,1
107.76228504724106,73.32667267254438,1419.9777264600095,1.886773807553509,1.3890168634221296,1153.0838727038351,0,0
95.16066555048766,81.04802788021189,1444.7307046216504,0.9745294169055198,4.422510726140935,1154.3593947896652,0,0
112.37180800289009,66.06713954221075,1461.836890458679,1.3298297585585483,2.919932262115967,1155.1544244408556,0,0
97.45523923354658,71.66186166611992,1574.0125664105244,1.3871386841939324,4.308600782015509,1156.7911938802542,0,0
95.41974816985443,61.22247205647686,1482.6455582438612,1.7278234550442975,4.268509128680579,1158.2529933301025,0,0
104.75334925427491,72.26952614720673,1541.5802725720446,1.1033894013964827,4.663968005448309,1160.1383973320694,1,0
89.3664550016968,65.57143100100156,1437.4226956268224,1.957826902129172,2.191400045144411,1161.812879867968,0,0
110.21624764399948,66.87582690782759,1522.9924345417937,2.093207795258804,4.799197413848012,1162.584043800229,0,1
89.44010188073156,64.49356755080086,1577.7797630877715,1.005563826182208,1.6066678414304811,1164.2842811552262,0,0
89.49945210176814,73.66075613027368,1426.7700450262912,1.254563552553217,1.327875110373962,1165.7468867224472,0,0
90.90310211591665,75.03652178736631,1578.1358119806514,1.234034245853954,2.7264620694893966,1167.2503141850882,0,0
107.59500037516122,70.11692607329253,1505.2372768727569,2.816193102338749,4.313291874567371,1168.9987085140435,0,0
93.83224638480293,65.6778664733214,1604.5460240482253,1.2850499473960566,2.8936845225337824,1170.359444617827,1,0
86.52004215632832,77.9476151805193,1479.8580099923026,2.3388127210780674,4.317146710122056,1171.5584498893566,0,0
93.94320000064202,66.24794936122672,1538.12446551621,0.8666840024466952,3.918747223177221,1173.0134114423947,0,0
99.67957629319513,59.189838500362804,1495.939376832147,1.0051745169178183,1.8377135445557342,1173.9603475858323,0,0
88.19027516335615,72.29194504978534,1490.3787737959422,1.1566977340758995,4.795526499597855,1174.734243282463,1,0
88.48318890965656,64.47612663179241,1525.893042822569,1.0771553442767388,1.2431246745176137,1176.15912503957,0,0
121.11296334099585,74.94304396749587,1553.6807469224905,1.3660506329207507,4.59311883017518,1177.0098975931983,0,0
91.39434596186113,68.0943115166329,1375.0435088075994,1.145610898639251,2.217773795961496,1177.6297702572183,0,0
96.76957631226993,73.01856620272098,1643.3633608817877,1.0903292036327132,3.000592332657597,1178.1306015340963,0,0
96.32762999200715,77.00750173276079,1314.03369594502,2.0792359982366637,2.689407490802938,1179.5430806361965,0,0
95.78643192229558,63.95570567689639,1431.5187890261104,2.1118968112565826,1.6873382276676647,1180.5863038114169,1,0
106.21346739969103,67.17031434553797,1490.5730929235099,1.9746482491876578,2.4325874656067725,1182.214770267427,0,0
109.4814295047205,69.62164463671468,1541.2355969085947,1.761999477792164,1.771737745171181,1183.2775348648966,0,0
96.94045568468408,77.68775659517172,1657.6172527741378,1.5463715328897762,1.8155459018420954,1184.506540037254,0,0
87.63521713407651,66.70808641029777,1314.1708511774893,1.2514846546670457,1.7482273441055214,1185.617167496477,0,0
112.74440227848903,67.02748152025497,1449.230587161029,1.023421247622454,2.956069521386377,1187.093029683141,0,0
99.04658908803317,72.39070287777905,1287.3166512200735,1.6814978517163437,4.191725470045262,1188.1272384261633,0,0
117.30321814857169,67.11385637144714,1503.1621973910248,0.913184803726601,3.275880135044964,1190.072889901077,0,0
77.54414102434836,70.76262941448809,1527.168358450003,1.0030395354123034,4.572826354203368,1191.9771103809746,0,0
101.9540322128332,62.242312895159365,1659.0795742171254,2.076456628102405,3.5461779543068968,1193.7491522349605,0,0
119.18606333876208,81.07164971278299,1512.0634760893454,2.4503245208610434,3.7573604625304178,1195.6296026408197,1,0
96.46735864561842,63.26145384845298,1604.402512944238,1.6966475690832403,3.6704289189080126,1196.8033121735089,0,0
97.74506576665364,68.39123648004896,1558.383708153906,2.053228576147322,2.7978367727349647,1198.107957768693,0,0
102.95511691590339,69.83759482078953,1456.475180299483,1.3770758412780084,3.757355288800331,1199.7210966575303,0,0
94.41204181115043,79.56344067178398,1359.103925320796,0.8311629069561579,1.2788309858758447,1201.2653155449382,1,0
96.87928067947267,63.3757710953363,1527.500229829181,1.806085809309292,4.4394058876626525,1203.1013334383463,0,0
96.62184905808597,79.91852067739376,1350.7897982854636,1.784644661635032,4.111248573775669,1204.6758299792314,0,0
93.72579265573627,73.7858841055101,1629.5207072669643,1.535834276940122,1.9809198329267153,1206.672657041574,0,0
112.2885655020056,72.08547662211623,1483.7937897963177,1.3788122709474444,4.07212981701633,1207.6954157413213,0,0
104.61078032296435,65.07683156491022,1619.5177411511418,1.981105289290549,1.050570405600074,1209.4449123546804,0,0
102.50628232103303,72.85570621019036,1451.97855658676,1.0071334832862628,1.8689862899235217,1210.9913645889294,1,0
108.08571006890116,66.382566887901,1526.8850786400992,1.1131097105546712,1.2605489546835837,1212.528444256752,1,0
97.35644166796533,76.33330626599206,1520.934885733469,0.995946746619786,4.120907666471579,1213.5171976490194,0,0
92.257961816471,65.14468985446133,1495.4955881989076,1.5424864813179135,4.023496604713548,1215.195600337654,0,0
93.97375695385443,69.43420752771958,1456.7340486603407,0.9560534939453709,4.254544095207322,1217.0461643711753,0,0
100.01783041104609,67.22363455993414,1539.245601847052,1.1578789097423783,1.0179267733021153,1217.873987063456,1,0
89.40788291627098,65.06238518786503,1407.3836736516791,1.147122218886401,3.004930906713632,1219.3122323191312,0,0
94.99738983413324,73.70659908453958,1379.056467104094,1.369695833833021,3.819344790069346,1220.4004345627854,0,0
94.83883358128566,72.67729373704817,1624.2826893326828,0.7563127767980116,1.6216045149560618,1222.3847567417279,0,0
121.24556229829014,76.04505099450499,1572.7167988892102,1.5436024960186334,3.5991629100504987,1223.6030059654754,0,0
72.26185060066084,61.10062445895916,1506.589160860224,2.123651825332339,1.3364403972387429,1224.4454862261707,0,0
98.20380278594367,75.32085351170522,1666.5142382543781,1.567745686158381,1.7253034244172527,1225.5182726640035,0,0
117.2569379281477,82.52724452678447,1473.2234481275154,2.2706605724006605,2.903187259978404,1226.9990302487283,0,0
101.21844464132454,67.74179455411526,1632.270321998898,2.166999092938463,3.614260610724408,1227.6131643057527,0,0
107.53417473421092,79.47574306054484,1517.5574084925822,1.8888675236239272,1.5834765078155844,1229.0185671860845,0,0
100.99826315099767,68.68419363970087,1397.5249249923609,1.5373429213184429,1.7408933233237516,1230.915404324853,0,0
93.3266661878352,63.137951312193465,1684.804019177085,1.5112501941227199,1.817785468262652,1232.6909485063397,0,0
77.58084065491087,68.47183778796602,1599.0710846624086,1.88189988618163,1.954803218795914,1233.2924588113267,0,0
102.05455687036303,75.24101983837637,1487.8978968990436,1.3041646952479837,1.906215394105165,1235.2825436294354,0,0
92.24393395397608,65.80911758834235,1572.717125953395,0.5587396242662681,2.580596433990547,1236.8306340149911,1,0
91.99664593834696,66.99830670496756,1459.6296566002093,1.74600202705148,3.6151586033468917,1237.5740552514621,0,0
95.01012744020888,72.96769716146595,1582.9149035059543,0.9344656850325144,2.7521271325378787,1238.0926793852163,0,0
117.44861406623494,70.01530058369286,1260.892143471604,1.0189293859048076,4.103895634999553,1238.8496033396545,0,0
124.04837542253972,72.9231147624337,1398.0198666305407,1.500111973997894,3.877074023794459,1240.6068672206832,0,0
102.17207937528401,71.18914770379168,1597.9259744286962,1.4524375612232652,1.5061076561963027,1241.139326208101,0,0
95.35232776088273,72.39812659775787,1475.034446178108,0.7939621968421848,1.1953664932829757,1241.989047163528,0,0
88.2277358254879,67.8384940709523,1520.7542294888742,1.5827457820665702,4.511766255998424,1243.6250055565304,0,0
104.68540161546069,71.15865471015196,1365.3214337884565,1.9830698304305243,1.3193242662514937,1245.0041713603775,0,0
117.82905600065143,65.36313497152034,1684.7866995702102,0.9358292148671086,1.5933567228788523,1246.6782749259178,1,0
97.52659612974843,76.44216811251694,1619.0529643717678,2.1362416654243797,1.0885331022324722,1248.297500681658,1,0
76.21003959246775,66.82862641591343,1479.931478162467,0.719914587435028,3.513345461194615,1248.8734027623407,1,0
106.70049671815524,75.64423743774695,1459.5304143136673,2.5586620721854767,3.3294822526333943,1250.7121698909818,0,0
109.85399711450049,68.83196519508567,1602.9604361419692,1.2943697847582583,4.947614665741023,1251.5527176424052,1,0
84.14154359614153,71.00999505378661,1698.2470450168928,1.5728084984134456,4.547729585268688,1252.88280630275,0,0
101.76484183662953,67.5251772455465,1595.3760255811353,0.553983213757165,2.643372709923639,1254.3492385375416,0,0
104.51226016136098,64.92002284415986,1717.1802667396603,1.4689319667653458,2.48634336365014,1255.1021808538692,0,0
99.26892697991062,61.27619806197349,1407.764867093808,1.614241088859096,2.1874081371199403,1257.0665277389207,0,0
92.09229080914646,64.72337920703771,1418.061316950121,1.4569189479502527,1.6096276801515255,1258.2987616730518,1,0
